"idCity","name","idCountry","population","lastUpdate"
490,Sao Jose de Ribamar,26,55265,"2020-06-21 14:17:23"
491,Caico,26,54934,"2020-06-21 14:17:23"
492,Coari,26,53305,"2020-06-21 14:17:23"
493,Registro,26,53273,"2020-06-21 14:17:23"
494,Camaqua,26,53169,"2020-06-21 14:17:23"
495,Crateus,26,52933,"2020-06-21 14:17:23"
496,Andradina,26,52406,"2020-06-21 14:17:23"
497,Barra do Garcas,26,52398,"2020-06-21 14:17:23"
498,Batatais,26,51976,"2020-06-21 14:17:23"
499,Itacoatiara,26,51509,"2020-06-21 14:17:23"
500,Araguaina,26,50444,"2020-06-21 14:17:23"
501,Ponta Pora,26,94331,"2020-06-21 14:17:23"
502,Itaituba,26,92308,"2020-06-21 14:17:23"
503,Campo Mourao,26,75401,"2020-06-21 14:17:23"
504,Paragominas,26,69613,"2020-06-21 14:17:23"
505,Guajara-Mirim,26,69586,"2020-06-21 14:17:23"
506,Rio Negro,26,65597,"2020-06-21 14:17:23"
507,Ji-Parana,26,65016,"2020-06-21 14:17:23"
508,Fernandopolis,26,61931,"2020-06-21 14:17:23"
509,Cruzeiro do Sul,26,56862,"2020-06-21 14:17:23"
510,Nova Vicosa,26,55980,"2020-06-21 14:17:23"
511,Concordia,26,55367,"2020-06-21 14:17:23"
512,Penapolis,26,54477,"2020-06-21 14:17:23"
513,Tefe,26,51437,"2020-06-21 14:17:23"
514,Bandar Seri Begawan,27,296500,"2020-06-21 14:17:23"
515,Sofia,28,1185000,"2020-06-21 14:17:23"
516,Plovdiv,28,340494,"2020-06-21 14:17:23"
517,Varna,28,312770,"2020-06-21 14:17:23"
518,Burgas,28,195966,"2020-06-21 14:17:23"
519,Ruse,28,184270,"2020-06-21 14:17:23"
520,Stara Zagora,28,143431,"2020-06-21 14:17:23"
521,Pleven,28,118675,"2020-06-21 14:17:23"
522,Sliven,28,96368,"2020-06-21 14:17:23"
523,Dobrich,28,94831,"2020-06-21 14:17:23"
524,Shumen,28,87283,"2020-06-21 14:17:23"
525,Pernik,28,82467,"2020-06-21 14:17:23"
526,Haskovo,28,79699,"2020-06-21 14:17:23"
527,Vratsa,28,71633,"2020-06-21 14:17:23"
528,Veliko Tarnovo,28,53115,"2020-06-21 14:17:23"
529,Kyustendil,28,51067,"2020-06-21 14:17:23"
530,Ouagadougou,29,1149000,"2020-06-21 14:17:23"
531,Bobo-Dioulasso,29,360106,"2020-06-21 14:17:23"
532,Koudougou,29,87347,"2020-06-21 14:17:23"
533,Ouahigouya,29,79504,"2020-06-21 14:17:23"
534,Banfora,29,60288,"2020-06-21 14:17:23"
535,Rangoon,30,4088000,"2020-06-21 14:17:23"
536,Mandalay,30,1300000,"2020-06-21 14:17:23"
537,Nay Pyi Taw,30,930000,"2020-06-21 14:17:23"
538,Mawlamyine,30,438861,"2020-06-21 14:17:23"
539,Bago,30,284318,"2020-06-21 14:17:23"
540,Myeik,30,266720,"2020-06-21 14:17:23"
541,Pathein,30,237089,"2020-06-21 14:17:23"
542,Monywa,30,226222,"2020-06-21 14:17:23"
543,Hinthada,30,180728,"2020-06-21 14:17:23"
544,Sittwe,30,179032,"2020-06-21 14:17:23"
545,Letpandan,30,176571,"2020-06-21 14:17:23"
546,Myingyan,30,163812,"2020-06-21 14:17:23"
547,Taunggyi,30,160115,"2020-06-21 14:17:23"
548,Mudon,30,152300,"2020-06-21 14:17:23"
549,Dawei,30,146212,"2020-06-21 14:17:23"
550,Myitkyina,30,139100,"2020-06-21 14:17:23"
551,Pyay,30,135308,"2020-06-21 14:17:23"
552,Pakokku,30,126938,"2020-06-21 14:17:23"
553,Magway,30,125973,"2020-06-21 14:17:23"
554,Yenangyaung,30,110553,"2020-06-21 14:17:23"
555,Taungoo,30,106945,"2020-06-21 14:17:23"
556,Sagaing,30,78739,"2020-06-21 14:17:23"
557,Hpa-An,30,50000,"2020-06-21 14:17:23"
558,Chauk,30,90870,"2020-06-21 14:17:23"
559,Shwebo,30,88914,"2020-06-21 14:17:23"
560,Pyapon,30,65601,"2020-06-21 14:17:23"
561,Allanmyo,30,57897,"2020-06-21 14:17:23"
562,Thongwa,30,52496,"2020-06-21 14:17:23"
563,Ye,30,50798,"2020-06-21 14:17:23"
564,Bujumbura,31,331700,"2020-06-21 14:17:23"
565,Muyinga,31,71076,"2020-06-21 14:17:23"
566,Praia,32,113364,"2020-06-21 14:17:23"
567,Mindelo,32,70611,"2020-06-21 14:17:23"
568,Phnom Penh,33,1466000,"2020-06-21 14:17:23"
569,Battambang,33,154773,"2020-06-21 14:17:23"
570,Siem Reap,33,109398,"2020-06-21 14:17:23"
571,Kampong Cham,33,83233,"2020-06-21 14:17:23"
572,Kampong Chhnang,33,75244,"2020-06-21 14:17:23"
573,Prey Veng,33,74000,"2020-06-21 14:17:23"
574,Pursat,33,52476,"2020-06-21 14:17:23"
575,Sisophon,33,50302,"2020-06-21 14:17:23"
576,Kampot,33,50105,"2020-06-21 14:17:23"
577,Douala,34,1906000,"2020-06-21 14:17:23"
578,Yaounde,34,1611000,"2020-06-21 14:17:23"
579,Bamenda,34,445299,"2020-06-21 14:17:23"
580,Garoua,34,436899,"2020-06-21 14:17:23"
581,Maroua,34,319941,"2020-06-21 14:17:23"
582,Bafoussam,34,290768,"2020-06-21 14:17:23"
583,Ngaoundere,34,231357,"2020-06-21 14:17:23"
584,Bertoua,34,218111,"2020-06-21 14:17:23"
585,Limbe,34,212474,"2020-06-21 14:17:23"
586,Edea,34,203149,"2020-06-21 14:17:23"
587,Kumba,34,144413,"2020-06-21 14:17:23"
588,Kumbo,34,125486,"2020-06-21 14:17:23"
589,Nkongsamba,34,117063,"2020-06-21 14:17:23"
590,Buea,34,90088,"2020-06-21 14:17:23"
591,Ebolowa,34,87875,"2020-06-21 14:17:23"
592,Bafang,34,93145,"2020-06-21 14:17:23"
593,Foumban,34,92673,"2020-06-21 14:17:23"
594,Guider,34,84647,"2020-06-21 14:17:23"
595,Mbalmayo,34,80206,"2020-06-21 14:17:23"
596,Meiganga,34,80100,"2020-06-21 14:17:23"
597,Bafia,34,69270,"2020-06-21 14:17:23"
598,Wum,34,68836,"2020-06-21 14:17:23"
599,Kribi,34,55224,"2020-06-21 14:17:23"
600,Toronto,35,5213000,"2020-06-21 14:17:23"
601,Montreal,35,3678000,"2020-06-21 14:17:23"
602,Vancouver,35,2313328,"2020-06-21 14:17:23"
603,Ottawa,35,1145000,"2020-06-21 14:17:23"
604,Calgary,35,1110000,"2020-06-21 14:17:23"
605,Edmonton,35,1058000,"2020-06-21 14:17:23"
606,Hamilton,35,721053,"2020-06-21 14:17:23"
607,Winnipeg,35,632063,"2020-06-21 14:17:23"
608,Quebec,35,624177,"2020-06-21 14:17:23"
609,Oshawa,35,450963,"2020-06-21 14:17:23"
610,Kitchener,35,417001,"2020-06-21 14:17:23"
611,Halifax,35,359111,"2020-06-21 14:17:23"
612,London,35,346765,"2020-06-21 14:17:23"
613,Windsor,35,319246,"2020-06-21 14:17:23"
614,Victoria,35,289625,"2020-06-21 14:17:23"
615,Saskatoon,35,198958,"2020-06-21 14:17:23"
616,Barrie,35,182041,"2020-06-21 14:17:23"
617,Regina,35,176183,"2020-06-21 14:17:23"
618,Sudbury,35,157857,"2020-06-21 14:17:23"
619,Abbotsford,35,151683,"2020-06-21 14:17:23"
620,Sarnia,35,144172,"2020-06-21 14:17:23"
621,Sherbrooke,35,139652,"2020-06-21 14:17:23"
622,Saint Johns,35,131469,"2020-06-21 14:17:23"
623,Kelowna,35,125109,"2020-06-21 14:17:23"
624,Trois-Rivieres,35,119693,"2020-06-21 14:17:23"
625,Kingston,35,114195,"2020-06-21 14:17:23"
626,Moncton,35,90635,"2020-06-21 14:17:23"
627,Peterborough,35,83627,"2020-06-21 14:17:23"
628,Drummondville,35,59489,"2020-06-21 14:17:23"
629,Fredericton,35,52337,"2020-06-21 14:17:23"
630,Chilliwack,35,51942,"2020-06-21 14:17:23"
631,Thunder Bay,35,99334,"2020-06-21 14:17:23"
632,Saint John,35,87857,"2020-06-21 14:17:23"
633,Nanaimo,35,84905,"2020-06-21 14:17:23"
634,Saint-Jerome,35,78439,"2020-06-21 14:17:23"
635,Red Deer,35,74857,"2020-06-21 14:17:23"
636,Lethbridge,35,70617,"2020-06-21 14:17:23"
637,Kamloops,35,68714,"2020-06-21 14:17:23"
638,Prince George,35,65558,"2020-06-21 14:17:23"
639,Medicine Hat,35,63138,"2020-06-21 14:17:23"
640,Chicoutimi,35,53940,"2020-06-21 14:17:23"
641,North Bay,35,50170,"2020-06-21 14:17:23"
642,Bangui,37,831925,"2020-06-21 14:17:23"
643,Mbaiki,37,67132,"2020-06-21 14:17:23"
644,Bossangoa,37,63064,"2020-06-21 14:17:23"
645,Bambari,37,62098,"2020-06-21 14:17:23"
646,Berberati,37,61815,"2020-06-21 14:17:23"
647,Kaga Bandoro,37,56520,"2020-06-21 14:17:23"
648,NDjamena,38,989000,"2020-06-21 14:17:23"
649,Bongor,38,193941,"2020-06-21 14:17:23"
650,Sarh,38,169196,"2020-06-21 14:17:23"
651,Abeche,38,158317,"2020-06-21 14:17:23"
652,Moundou,38,156705,"2020-06-21 14:17:23"
653,Kelo,38,96224,"2020-06-21 14:17:23"
654,Santiago,39,5720000,"2020-06-21 14:17:23"
655,Concepcion,39,889725,"2020-06-21 14:17:23"
656,Valparaiso,39,854000,"2020-06-21 14:17:23"
657,Vina del Mar,39,503534,"2020-06-21 14:17:23"
658,Antofagasta,39,309832,"2020-06-21 14:17:23"
659,Talcahuano,39,288074,"2020-06-21 14:17:23"
660,Temuco,39,265901,"2020-06-21 14:17:23"
661,San Bernardo,39,246762,"2020-06-21 14:17:23"
662,Rancagua,39,233268,"2020-06-21 14:17:23"
663,Iquique,39,227499,"2020-06-21 14:17:23"
664,Talca,39,197479,"2020-06-21 14:17:23"
665,Arica,39,185999,"2020-06-21 14:17:23"
666,Puerto Montt,39,174629,"2020-06-21 14:17:23"
667,Coquimbo,39,161317,"2020-06-21 14:17:23"
668,Valdivia,39,159599,"2020-06-21 14:17:23"
669,La Serena,39,154521,"2020-06-21 14:17:23"
670,Osorno,39,154131,"2020-06-21 14:17:23"
671,Chillan,39,150396,"2020-06-21 14:17:23"
672,Los Angeles,39,145239,"2020-06-21 14:17:23"
673,Calama,39,143084,"2020-06-21 14:17:23"
674,Copiapo,39,129280,"2020-06-21 14:17:23"
675,Punta Arenas,39,117430,"2020-06-21 14:17:23"
676,Curico,39,113711,"2020-06-21 14:17:23"
677,San Antonio,39,104292,"2020-06-21 14:17:23"
678,Coronel,39,92940,"2020-06-21 14:17:23"
679,Linares,39,81015,"2020-06-21 14:17:23"
680,Quillota,39,79686,"2020-06-21 14:17:23"
681,Ovalle,39,77138,"2020-06-21 14:17:23"
682,San Fernando,39,60746,"2020-06-21 14:17:23"
683,San Felipe,39,59294,"2020-06-21 14:17:23"
684,Los Andes,39,56859,"2020-06-21 14:17:23"
685,Shanghai,40,14987000,"2020-06-21 14:17:23"
686,Beijing,40,11106000,"2020-06-21 14:17:23"
687,Guangzhou,40,8829000,"2020-06-21 14:17:23"
688,Shenzhen,40,7581000,"2020-06-21 14:17:23"
689,Wuhan,40,7243000,"2020-06-21 14:17:23"
690,Tianjin,40,7180000,"2020-06-21 14:17:23"
691,Chongqing,40,6461000,"2020-06-21 14:17:23"
692,Shenyang,40,4787000,"2020-06-21 14:17:23"
693,Dongguan,40,4528000,"2020-06-21 14:17:23"
694,Chengdu,40,4123000,"2020-06-21 14:17:23"
695,Xian,40,4009000,"2020-06-21 14:17:23"
696,Hechi,40,3830000,"2020-06-21 14:17:23"
697,Nanjing,40,3679000,"2020-06-21 14:17:23"
698,Guiyang,40,3662000,"2020-06-21 14:17:23"
699,Harbin,40,3621000,"2020-06-21 14:17:23"
700,Zhangzhou,40,3531147,"2020-06-21 14:17:23"
701,Changchun,40,3183000,"2020-06-21 14:17:23"
702,Dalian,40,3167000,"2020-06-21 14:17:23"
703,Zibo,40,3061000,"2020-06-21 14:17:23"
704,Hangzhou,40,3007000,"2020-06-21 14:17:23"
705,Kunming,40,2931000,"2020-06-21 14:17:23"
706,Taiyuan,40,2913000,"2020-06-21 14:17:23"
707,Qingdao,40,2866000,"2020-06-21 14:17:23"
708,Jinan,40,2798000,"2020-06-21 14:17:23"
709,Zhengzhou,40,2636000,"2020-06-21 14:17:23"
710,Fuzhou,40,2606000,"2020-06-21 14:17:23"
711,Changsha,40,2604000,"2020-06-21 14:17:23"
712,Xiangtan,40,2586948,"2020-06-21 14:17:23"
713,Lanzhou,40,2561000,"2020-06-21 14:17:23"
714,Xiamen,40,2519000,"2020-06-21 14:17:23"
715,Lianshan,40,2426000,"2020-06-21 14:17:23"
716,Shijiazhuang,40,2417000,"2020-06-21 14:17:23"
717,Jilin,40,2396000,"2020-06-21 14:17:23"
718,Nanchang,40,2350000,"2020-06-21 14:17:23"
719,Wenzhou,40,2350000,"2020-06-21 14:17:23"
720,Gaoping,40,2174000,"2020-06-21 14:17:23"
721,Nanning,40,2167000,"2020-06-21 14:17:23"
722,Urumqi,40,2151000,"2020-06-21 14:17:23"
723,Zaozhuang,40,2145000,"2020-06-21 14:17:23"
724,Yantai,40,2116000,"2020-06-21 14:17:23"
725,Tongshan,40,2091000,"2020-06-21 14:17:23"
726,Linyi,40,2082000,"2020-06-21 14:17:23"
727,Haikou,40,2046189,"2020-06-21 14:17:23"
728,Baotou,40,2036000,"2020-06-21 14:17:23"
729,Hefei,40,2035000,"2020-06-21 14:17:23"
730,Suzhou,40,1964000,"2020-06-21 14:17:23"
731,Nanyang,40,1944000,"2020-06-21 14:17:23"
732,Ningbo,40,1923000,"2020-06-21 14:17:23"
733,Tangshan,40,1879000,"2020-06-21 14:17:23"
734,Xiping,40,1873000,"2020-06-21 14:17:23"
735,Shuyangzha,40,1770000,"2020-06-21 14:17:23"
736,Shangqiu,40,1753000,"2020-06-21 14:17:23"
737,Wuxi,40,1749000,"2020-06-21 14:17:23"
738,Hohhot,40,1726000,"2020-06-21 14:17:23"
739,Luoyang,40,1715000,"2020-06-21 14:17:23"
740,Jingling,40,1708000,"2020-06-21 14:17:23"
741,Daqing,40,1693000,"2020-06-21 14:17:23"
742,Luan,40,1690000,"2020-06-21 14:17:23"
743,Sanzhou,40,1680000,"2020-06-21 14:17:23"
744,Qiqihar,40,1641000,"2020-06-21 14:17:23"
745,Anshan,40,1639000,"2020-06-21 14:17:23"
746,Handan,40,1631000,"2020-06-21 14:17:23"
747,Taian,40,1629000,"2020-06-21 14:17:23"
748,Shantou,40,1601000,"2020-06-21 14:17:23"
749,Zhanjiang,40,1590000,"2020-06-21 14:17:23"
750,Xiantao,40,1556000,"2020-06-21 14:17:23"
751,Weifang,40,1553000,"2020-06-21 14:17:23"
752,Xinyang,40,1541000,"2020-06-21 14:17:23"
753,Luzhou,40,1537000,"2020-06-21 14:17:23"
754,Ganzhou,40,1500000,"2020-06-21 14:17:23"
755,Liuzhou,40,1497000,"2020-06-21 14:17:23"
756,Fushun,40,1470000,"2020-06-21 14:17:23"
757,Changde,40,1469000,"2020-06-21 14:17:23"
758,Neijiang,40,1466000,"2020-06-21 14:17:23"
759,Quanzhou,40,1463000,"2020-06-21 14:17:23"
760,Huainan,40,1451000,"2020-06-21 14:17:23"
761,Suining,40,1425000,"2020-06-21 14:17:23"
762,Mianyang,40,1396000,"2020-06-21 14:17:23"
763,Maanshan,40,1366302,"2020-06-21 14:17:23"
764,Yiyang,40,1352000,"2020-06-21 14:17:23"
765,Heze,40,1338000,"2020-06-21 14:17:23"
766,Changzhou,40,1327000,"2020-06-21 14:17:23"
767,Chifeng,40,1277000,"2020-06-21 14:17:23"
768,Huaiyin,40,1264000,"2020-06-21 14:17:23"
769,Mudanjiang,40,1244000,"2020-06-21 14:17:23"
770,Huzhou,40,1231000,"2020-06-21 14:17:23"
771,Beidao,40,1225000,"2020-06-21 14:17:23"
772,Shuangshui,40,1221000,"2020-06-21 14:17:23"
773,Gaozhou,40,1217715,"2020-06-21 14:17:23"
774,Jining,40,1186000,"2020-06-21 14:17:23"
775,Leshan,40,1157000,"2020-06-21 14:17:23"
776,Shangrao,40,1144577,"2020-06-21 14:17:23"
777,Yulin,40,1127000,"2020-06-21 14:17:23"
778,Xianyang,40,1126000,"2020-06-21 14:17:23"
779,Baoding,40,1107000,"2020-06-21 14:17:23"
780,Zigong,40,1105000,"2020-06-21 14:17:23"
781,Ankang,40,1100000,"2020-06-21 14:17:23"
782,Jinhua,40,1092852,"2020-06-21 14:17:23"
783,Zhuzhou,40,1080000,"2020-06-21 14:17:23"
784,Xiangyang,40,1069000,"2020-06-21 14:17:23"
785,Mizhou,40,1060000,"2020-06-21 14:17:23"
786,Xining,40,1048000,"2020-06-21 14:17:23"
787,Zhangjiakou,40,1046000,"2020-06-21 14:17:23"
788,Zhuhai,40,1023000,"2020-06-21 14:17:23"
789,Jiamusi,40,1020000,"2020-06-21 14:17:23"
790,Hengyang,40,1016000,"2020-06-21 14:17:23"
791,Benxi,40,1012000,"2020-06-21 14:17:23"
792,Qinhuangdao,40,1003000,"2020-06-21 14:17:23"
793,Yongzhou,40,1000000,"2020-06-21 14:17:23"
794,Baoshan,40,1000000,"2020-06-21 14:17:23"
795,Yinchuan,40,991000,"2020-06-21 14:17:23"
796,Jiaxing,40,988000,"2020-06-21 14:17:23"
797,Guilin,40,987000,"2020-06-21 14:17:23"
798,Yichun,40,982000,"2020-06-21 14:17:23"
799,Yangquan,40,981448,"2020-06-21 14:17:23"
800,Jixi,40,965000,"2020-06-21 14:17:23"
801,Xinan,40,962656,"2020-06-21 14:17:23"
802,Pingxiang,40,961000,"2020-06-21 14:17:23"
803,Jinzhou,40,956000,"2020-06-21 14:17:23"
804,Nantong,40,947000,"2020-06-21 14:17:23"
805,Foshan,40,943000,"2020-06-21 14:17:23"
806,Huaibei,40,913000,"2020-06-21 14:17:23"
807,Xinyu,40,913000,"2020-06-21 14:17:23"
808,Nangandao,40,903000,"2020-06-21 14:17:23"
809,Yibin,40,902000,"2020-06-21 14:17:23"
810,Bengbu,40,894000,"2020-06-21 14:17:23"
811,Dengtalu,40,887000,"2020-06-21 14:17:23"
812,Tongliao,40,884000,"2020-06-21 14:17:23"
813,Xiaoxita,40,875000,"2020-06-21 14:17:23"
814,Yangjiang,40,872363,"2020-06-21 14:17:23"
815,Kaifeng Chengguanzhen,40,872000,"2020-06-21 14:17:23"
816,Dandong,40,870000,"2020-06-21 14:17:23"
817,Xuanzhou,40,866000,"2020-06-21 14:17:23"
818,Rizhao,40,865000,"2020-06-21 14:17:23"
819,Jiaozuo,40,857000,"2020-06-21 14:17:23"
820,Zhenjiang,40,854000,"2020-06-21 14:17:23"
821,Pingdingshan,40,849000,"2020-06-21 14:17:23"
822,Zunyi,40,849000,"2020-06-21 14:17:23"
823,Anshun,40,849000,"2020-06-21 14:17:23"
824,Yuci,40,840000,"2020-06-21 14:17:23"
825,Yancheng,40,839000,"2020-06-21 14:17:23"
826,Linfen,40,834000,"2020-06-21 14:17:23"
827,Rongjiawan,40,826000,"2020-06-21 14:17:23"
828,Xingyi,40,816000,"2020-06-21 14:17:23"
829,Wuhu,40,810000,"2020-06-21 14:17:23"
830,Langfang,40,810000,"2020-06-21 14:17:23"
831,Zhaotong,40,809000,"2020-06-21 14:17:23"
832,Lingyuan,40,806000,"2020-06-21 14:17:23"
833,Baojishi,40,800000,"2020-06-21 14:17:23"
834,Yingkou,40,795000,"2020-06-21 14:17:23"
835,Liaoyang,40,794000,"2020-06-21 14:17:23"
836,Shaoxing,40,777000,"2020-06-21 14:17:23"
837,Fuyang,40,771000,"2020-06-21 14:17:23"
838,Fuxin,40,770000,"2020-06-21 14:17:23"
839,Shiyan,40,770000,"2020-06-21 14:17:23"
840,Jincheng,40,760000,"2020-06-21 14:17:23"
841,Hegang,40,743307,"2020-06-21 14:17:23"
842,Beihai,40,728978,"2020-06-21 14:17:23"
843,Shaoguan,40,720266,"2020-06-21 14:17:23"
844,Xinpu,40,715600,"2020-06-21 14:17:23"
845,Qingyuan,40,706717,"2020-06-21 14:17:23"
846,Changzhi,40,706000,"2020-06-21 14:17:23"
847,Huangshi,40,688090,"2020-06-21 14:17:23"
848,Puyang Chengguanzhen,40,666322,"2020-06-21 14:17:23"
849,Zhuozhou,40,628000,"2020-06-21 14:17:23"
850,Changping,40,614821,"2020-06-21 14:17:23"
851,Taizhou,40,612356,"2020-06-21 14:17:23"
852,Xingtai,40,611739,"2020-06-21 14:17:23"
853,Anqing,40,580497,"2020-06-21 14:17:23"
854,Shihezi,40,573182,"2020-06-21 14:17:23"
855,Shuozhou,40,570000,"2020-06-21 14:17:23"
856,Wusong,40,562832,"2020-06-21 14:17:23"
857,Weihai,40,560255,"2020-06-21 14:17:23"
858,Siping,40,555609,"2020-06-21 14:17:23"
859,Jiujiang,40,545616,"2020-06-21 14:17:23"
860,Kashgar,40,543914,"2020-06-21 14:17:23"
861,Yangzhou,40,539715,"2020-06-21 14:17:23"
862,Linxia Chengguanzhen,40,534555,"2020-06-21 14:17:23"
863,Jiangmen,40,532419,"2020-06-21 14:17:23"
864,Cangzhou,40,527681,"2020-06-21 14:17:23"
865,Jian,40,520248,"2020-06-21 14:17:23"
866,Shashi,40,520000,"2020-06-21 14:17:23"
867,Liaoyuan,40,506548,"2020-06-21 14:17:23"
868,Shuangyashan,40,500000,"2020-06-21 14:17:23"
869,Wuwei,40,493092,"2020-06-21 14:17:23"
870,Yanji,40,488740,"2020-06-21 14:17:23"
871,Zhaoqing,40,480000,"2020-06-21 14:17:23"
872,Jiaojiangcun,40,471500,"2020-06-21 14:17:23"
873,Chaoyang,40,470296,"2020-06-21 14:17:23"
874,Dadukou,40,461513,"2020-06-21 14:17:23"
875,Jingdezhen,40,457298,"2020-06-21 14:17:23"
876,Hengshui,40,456356,"2020-06-21 14:17:23"
877,Taihecun,40,450617,"2020-06-21 14:17:23"
878,Chengde,40,449325,"2020-06-21 14:17:23"
879,Jiangguanchi,40,449258,"2020-06-21 14:17:23"
880,Wuzhou,40,442315,"2020-06-21 14:17:23"
881,Guangyuan,40,437435,"2020-06-21 14:17:23"
882,Chaozhou,40,424787,"2020-06-21 14:17:23"
883,Luohe,40,417356,"2020-06-21 14:17:23"
884,Meizhou,40,414930,"2020-06-21 14:17:23"
885,Zhangjiakou Shi Xuanhua Qu,40,409745,"2020-06-21 14:17:23"
886,Ghulja,40,403489,"2020-06-21 14:17:23"
887,Jiangjiafan,40,400000,"2020-06-21 14:17:23"
888,Yuxi,40,396325,"2020-06-21 14:17:23"
889,Baicheng,40,386861,"2020-06-21 14:17:23"
890,Xichang,40,379993,"2020-06-21 14:17:23"
891,Dezhou,40,379555,"2020-06-21 14:17:23"
892,Zhoukou,40,377061,"2020-06-21 14:17:23"
893,Putian,40,376558,"2020-06-21 14:17:23"
894,Shache,40,373492,"2020-06-21 14:17:23"
895,Quzhou,40,370000,"2020-06-21 14:17:23"
896,Longyan,40,367896,"2020-06-21 14:17:23"
897,Sanya,40,362689,"2020-06-21 14:17:23"
898,Fuyu,40,356905,"2020-06-21 14:17:23"
899,Wafangdian,40,355844,"2020-06-21 14:17:23"
900,Hongzhai,40,355037,"2020-06-21 14:17:23"
901,Yingmen,40,350000,"2020-06-21 14:17:23"
902,Aksu,40,340020,"2020-06-21 14:17:23"
903,Yucheng,40,340000,"2020-06-21 14:17:23"
904,Tieling,40,340000,"2020-06-21 14:17:23"
905,Hangu,40,332793,"2020-06-21 14:17:23"
906,Heyuan,40,330961,"2020-06-21 14:17:23"
907,Baishan,40,330000,"2020-06-21 14:17:23"
908,Chenzhou,40,322997,"2020-06-21 14:17:23"
909,Ningde,40,314077,"2020-06-21 14:17:23"
910,Wenlan,40,303341,"2020-06-21 14:17:23"
911,Kumul,40,300848,"2020-06-21 14:17:23"
912,Hongan,40,289999,"2020-06-21 14:17:23"
913,Huizhou,40,289201,"2020-06-21 14:17:23"
914,Tongchuanshi,40,282258,"2020-06-21 14:17:23"
915,Xinzhou,40,279607,"2020-06-21 14:17:23"
916,Jinshi,40,274000,"2020-06-21 14:17:23"
917,Hotan,40,261730,"2020-06-21 14:17:23"
918,Zhuanghe,40,261510,"2020-06-21 14:17:23"
919,Turpan,40,254900,"2020-06-21 14:17:23"
920,Chuxiong,40,254370,"2020-06-21 14:17:23"
921,Suihua,40,252245,"2020-06-21 14:17:23"
922,Linhai,40,251759,"2020-06-21 14:17:23"
923,Laiyang,40,250000,"2020-06-21 14:17:23"
924,Qinzhou,40,245376,"2020-06-21 14:17:23"
925,Hebi,40,244662,"2020-06-21 14:17:23"
926,Ulanhot,40,241894,"2020-06-21 14:17:23"
927,Yidu,40,237042,"2020-06-21 14:17:23"
928,Xiulin,40,231787,"2020-06-21 14:17:23"
929,Zhangye,40,230728,"2020-06-21 14:17:23"
930,Beipiao,40,228515,"2020-06-21 14:17:23"
931,Liaocheng,40,226930,"2020-06-21 14:17:23"
932,Hancheng,40,222135,"2020-06-21 14:17:23"
933,Lhasa,40,219599,"2020-06-21 14:17:23"
934,Wuhai,40,218427,"2020-06-21 14:17:23"
935,Nanping,40,213054,"2020-06-21 14:17:23"
936,Sanming,40,209444,"2020-06-21 14:17:23"
937,Pingliang,40,207256,"2020-06-21 14:17:23"
938,Korla,40,206373,"2020-06-21 14:17:23"
939,Jiutai,40,205399,"2020-06-21 14:17:23"
940,Puqi,40,205164,"2020-06-21 14:17:23"
941,Lianzhou,40,203639,"2020-06-21 14:17:23"
942,Huangyan,40,198713,"2020-06-21 14:17:23"
943,Dunhua,40,191870,"2020-06-21 14:17:23"
944,Anda,40,181533,"2020-06-21 14:17:23"
945,Zhaodong,40,179980,"2020-06-21 14:17:23"
946,Lishui,40,172777,"2020-06-21 14:17:23"
947,Weinan,40,172321,"2020-06-21 14:17:23"
948,Simao,40,162725,"2020-06-21 14:17:23"
949,Xiaoganzhan,40,160437,"2020-06-21 14:17:23"
950,Dali,40,156685,"2020-06-21 14:17:23"
951,Yulinshi,40,155960,"2020-06-21 14:17:23"
952,Beian,40,154936,"2020-06-21 14:17:23"
953,Guangshui,40,154771,"2020-06-21 14:17:23"
954,Dingzhou,40,152934,"2020-06-21 14:17:23"
955,Kaihua,40,152388,"2020-06-21 14:17:23"
956,Deyang,40,152194,"2020-06-21 14:17:23"
957,Xicheng,40,149105,"2020-06-21 14:17:23"
958,Jiayuguan,40,148279,"2020-06-21 14:17:23"
959,Hanzhong,40,145986,"2020-06-21 14:17:23"
960,Jinchang,40,144363,"2020-06-21 14:17:23"
961,Altay,40,142000,"2020-06-21 14:17:23"
962,Jieshou,40,141993,"2020-06-21 14:17:23"
963,Nongan,40,141482,"2020-06-21 14:17:23"
964,Dunhuang,40,140094,"2020-06-21 14:17:23"
965,Zalantun,40,138032,"2020-06-21 14:17:23"
966,Shizuishan,40,136570,"2020-06-21 14:17:23"
967,Yunxian Chengguanzhen,40,133558,"2020-06-21 14:17:23"
968,Shuangcheng,40,130710,"2020-06-21 14:17:23"
969,Macheng,40,126366,"2020-06-21 14:17:23"
970,Tengyue,40,126058,"2020-06-21 14:17:23"
971,Laiwu,40,124108,"2020-06-21 14:17:23"
972,Minzhu,40,123018,"2020-06-21 14:17:23"
973,Lianhe,40,121367,"2020-06-21 14:17:23"
974,Huanghua,40,120000,"2020-06-21 14:17:23"
975,Tongren,40,118290,"2020-06-21 14:17:23"
976,Huanren,40,116621,"2020-06-21 14:17:23"
977,Guangming,40,116611,"2020-06-21 14:17:23"
978,Yakeshi,40,116284,"2020-06-21 14:17:23"
979,Binzhou,40,115893,"2020-06-21 14:17:23"
980,Zhijiang,40,113907,"2020-06-21 14:17:23"
